Carrier,Date,FlightNumber,TailNumber,OriginAirport,ScheduledArrival,ActualArrival,ScheduledElapsedTime,ActualElapsedTime,ArrivalDelay,WheelsOnTime,TaxiInTime,DelayCarrier,DelayWeather,DelayNAS,DelaySecurity,DelayLateAircraftArrival
"F9","09/20/2022","2124","N322FR","SNA","10:25","10:08","75","65","-17","09:58","10","0","0","0","0","0"
"F9","09/20/2022","2133","N229FR","DFW","23:28","23:33","187","153","5","23:25","8","0","0","0","0","0"
"F9","09/20/2022","2135","N342FR","DFW","15:03","14:58","180","176","-5","14:36","22","0","0","0","0","0"
"F9","09/20/2022","2136","N380FR","SNA","18:14","18:01","75","70","-13","17:51","10","0","0","0","0","0"
"F9","09/20/2022","2137","N356FR","DFW","09:00","08:42","180","164","-18","08:35","7","0","0","0","0","0"
"F9","09/20/2022","2139","N384FR","IAH","16:44","16:28","199","183","-16","16:17","11","0","0","0","0","0"
"F9","09/20/2022","2143","N330FR","PHL","00:59","00:47","326","318","-12","00:37","10","0","0","0","0","0"
"F9","09/20/2022","2149","N344FR","CLT","19:36","19:55","289","275","19","19:48","7","19","0","0","0","0"
"F9","09/20/2022","2150","N236FR","IAH","20:10","19:59","195","181","-11","19:50","9","0","0","0","0","0"
"F9","09/20/2022","2151","N317FR","PHX","16:19","16:04","79","72","-15","15:47","17","0","0","0","0","0"
"F9","09/20/2022","2153","N309FR","PHX","08:18","08:02","73","67","-16","07:55","7","0","0","0","0","0"
"F9","09/20/2022","2159","N317FR","MIA","10:41","10:17","316","298","-24","10:08","9","0","0","0","0","0"
"F9","09/20/2022","2166","N235FR","SEA","12:20","12:23","156","163","3","12:12","11","0","0","0","0","0"
"F9","09/20/2022","2170","N389FR","PDX","11:39","11:36","140","141","-3","11:29","7","0","0","0","0","0"
"F9","09/20/2022","2188","N316FR","ONT","14:36","14:42","78","72","6","14:33","9","0","0","0","0","0"
"F9","09/20/2022","2194","N236FR","OAK","11:33","11:43","97","96","10","11:30","13","0","0","0","0","0"
"F9","09/20/2022","2195","N236FR","DEN","06:50","06:41","125","124","-9","06:29","12","0","0","0","0","0"
"F9","09/21/2022","0768","N233FR","MCO","18:00","18:13","299","286","13","17:52","21","0","0","0","0","0"
"F9","09/21/2022","0771","N392FR","DEN","22:59","22:55","127","118","-4","22:46","9","0","0","0","0","0"
"F9","09/21/2022","0773","N347FR","DEN","09:46","10:25","121","124","39","10:15","10","0","0","39","0","0"
"F9","09/21/2022","0777","N393FR","DEN","15:50","15:56","127","122","6","15:45","11","0","0","0","0","0"
"F9","09/21/2022","0778","N339FR","MDW","20:26","20:25","233","240","-1","20:15","10","0","0","0","0","0"
"F9","09/21/2022","1102","N332FR","DEN","12:35","13:04","126","153","29","12:42","22","0","0","29","0","0"
"F9","09/21/2022","1105","N353FR","MCO","00:32","00:21","295","288","-11","00:05","16","0","0","0","0","0"
"F9","09/21/2022","1419","N348FR","ORD","09:40","09:52","240","252","12","09:42","10","0","0","0","0","0"
"F9","09/21/2022","1939","N342FR","HOU","23:54","00:08","190","170","14","24:00","8","0","0","0","0","0"
"F9","09/21/2022","1947","N359FR","BWI","22:28","23:02","314","313","34","22:51","11","12","0","6","0","16"
"F9","09/21/2022","1979","N335FR","BUF","20:06","20:36","295","305","30","20:24","12","0","11","19","0","0"
"F9","09/21/2022","1991","N347FR","OKC","16:36","17:20","157","165","44","17:04","16","0","0","20","0","24"
"F9","09/21/2022","1995","N351FR","ELP","16:31","17:15","120","119","44","16:58","17","2","0","4","0","38"
"F9","09/21/2022","2001","N354FR","ATL","08:22","08:21","262","264","-1","08:07","14","0","0","0","0","0"
"F9","09/21/2022","2005","N311FR","ATL","20:12","20:43","266","255","31","20:31","12","18","0","0","0","13"
"F9","09/21/2022","2006","N330FR","SLC","16:55","17:22","96","94","27","17:12","10","2","0","0","0","25"
"F9","09/21/2022","2007","N330FR","AUS","00:22","00:18","178","162","-4","00:07","11","0","0","0","0","0"
"F9","09/21/2022","2011","N348FR","BNA","19:29","19:04","247","230","-25","18:55","9","0","0","0","0","0"
"F9","09/21/2022","2017","","CLE","22:50","00:00","276","0","0","00:00","0","0","0","0","0","0"
"F9","09/21/2022","2023","N721FR","CVG","22:45","22:59","260","246","14","22:50","9","0","0","0","0","0"
"F9","09/21/2022","2031","N236FR","MCI","21:58","21:56","181","182","-2","21:45","11","0","0","0","0","0"
"F9","09/21/2022","2035","N236FR","BDL","10:52","10:52","327","329","0","10:43","9","0","0","0","0","0"
"F9","09/21/2022","2051","N393FR","MKE","00:59","01:09","234","241","10","01:00","9","0","0","0","0","0"
"F9","09/21/2022","2059","N229FR","OMA","23:52","23:46","190","184","-6","23:24","22","0","0","0","0","0"
"F9","09/21/2022","2069","N352FR","RDU","21:45","21:51","298","273","6","21:42","9","0","0","0","0","0"
"F9","09/21/2022","2077","N391FR","SAT","18:31","18:08","176","156","-23","17:58","10","0","0","0","0","0"
"F9","09/21/2022","2078","N235FR","SFO","20:18","19:42","106","81","-36","19:36","6","0","0","0","0","0"
"F9","09/21/2022","2080","N354FR","SFO","23:50","23:45","110","110","-5","23:17","28","0","0","0","0","0"
"F9","09/21/2022","2084","N354FR","SFO","13:25","13:21","101","100","-4","13:05","16","0","0","0","0","0"
"F9","09/21/2022","2090","N364FR","SMF","13:47","13:43","93","81","-4","13:35","8","0","0","0","0","0"
"F9","09/21/2022","2097","N349FR","STL","01:15","01:01","216","213","-14","00:55","6","0","0","0","0","0"
"F9","09/21/2022","2101","N386FR","TPA","22:53","23:24","291","262","31","23:15","9","0","0","0","0","31"
"F9","09/21/2022","2103","N706FR","STL","14:43","14:55","219","202","12","14:47","8","0","0","0","0","0"
"F9","09/21/2022","2115","N361FR","MDW","14:22","14:45","233","248","23","14:33","12","0","0","23","0","0"
"F9","09/21/2022","2118","N329FR","SAN","21:30","21:09","85","73","-21","21:02","7","0","0","0","0","0"
"F9","09/21/2022","2124","N386FR","SNA","10:25","11:08","75","79","43","10:57","11","0","0","43","0","0"
"F9","09/21/2022","2128","N361FR","SAN","00:30","00:07","96","69","-23","23:57","10","0","0","0","0","0"
"F9","09/21/2022","2131","N307FR","DTW","21:24","22:17","266","272","53","22:07","10","15","0","6","0","32"
"F9","09/21/2022","2133","N301FR","DFW","23:51","23:35","187","175","-16","23:19","16","0","0","0","0","0"
"F9","09/21/2022","2135","N316FR","DFW","15:48","15:54","180","156","6","15:46","8","0","0","0","0","0"
"F9","09/21/2022","2136","N364FR","SNA","18:14","18:17","75","72","3","18:04","13","0","0","0","0","0"
"F9","09/21/2022","2137","N364FR","DFW","09:00","09:00","180","174","0","08:50","10","0","0","0","0","0"
"F9","09/21/2022","2143","N304FR","PHL","00:44","01:47","326","305","63","01:37","10","63","0","0","0","0"
"F9","09/21/2022","2149","N365FR","CLT","19:36","19:23","289","275","-13","19:14","9","0","0","0","0","0"
"F9","09/21/2022","2150","N228FR","IAH","20:10","19:58","195","168","-12","19:50","8","0","0","0","0","0"
"F9","09/21/2022","2151","N229FR","PHX","16:19","16:17","79","68","-2","16:09","8","0","0","0","0","0"
"F9","09/21/2022","2155","N391FR","PHX","08:18","09:28","73","147","70","09:16","12","0","0","70","0","0"
"F9","09/21/2022","2159","N301FR","MIA","10:41","11:39","316","378","58","11:08","31","0","0","58","0","0"
"F9","09/21/2022","2166","N330FR","SEA","12:10","12:44","156","164","34","12:34","10","0","0","34","0","0"
"F9","09/21/2022","2170","N229FR","PDX","11:39","11:50","140","126","11","11:41","9","0","0","0","0","0"
"F9","09/21/2022","2186","N311FR","ONT","09:33","10:33","68","68","60","10:24","9","0","0","60","0","0"
"F9","09/21/2022","2188","N342FR","ONT","14:36","14:33","78","78","-3","14:21","12","0","0","0","0","0"
"F9","09/21/2022","2194","N228FR","OAK","11:33","12:03","97","116","30","11:36","27","0","0","30","0","0"
"F9","09/21/2022","2195","N228FR","DEN","06:50","06:39","125","120","-11","06:26","13","0","0","0","0","0"
"F9","09/22/2022","0630","N347FR","ABQ","13:46","13:53","95","107","7","13:37","16","0","0","0","0","0"
"F9","09/22/2022","0771","N356FR","DEN","22:59","22:38","127","112","-21","22:28","10","0","0","0","0","0"
"F9","09/22/2022","0772","N311FR","MCO","11:58","11:52","295","288","-6","11:40","12","0","0","0","0","0"
"F9","09/22/2022","0777","N383FR","DEN","15:06","15:39","129","119","33","15:29","10","33","0","0","0","0"
"F9","09/22/2022","0778","N385FR","MDW","20:26","20:28","233","236","2","20:20","8","0","0","0","0","0"
"F9","09/22/2022","0781","N347FR","DEN","09:04","09:17","121","115","13","09:07","10","0","0","0","0","0"
"F9","09/22/2022","1102","N309FR","DEN","12:29","12:24","126","125","-5","12:12","12","0","0","0","0","0"
"F9","09/22/2022","1103","N230FR","MCO","23:05","23:24","305","291","19","23:05","19","0","0","0","0","19"
"F9","09/22/2022","1419","N329FR","ORD","09:40","09:34","240","238","-6","09:25","9","0","0","0","0","0"
"F9","09/22/2022","1941","N351FR","HOU","00:49","01:01","190","174","12","00:53","8","0","0","0","0","0"
"F9","09/22/2022","1949","N344FR","BWI","20:43","20:42","314","317","-1","20:31","11","0","0","0","0","0"
"F9","09/22/2022","1951","N301FR","FSD","14:25","15:26","177","167","61","15:19","7","61","0","0","0","0"
"F9","09/22/2022","1959","N359FR","DSM","23:57","23:36","189","194","-21","23:28","8","0","0","0","0","0"
"F9","09/22/2022","1967","N393FR","MSP","23:26","23:00","218","206","-26","22:52","8","0","0","0","0","0"
"F9","09/22/2022","1979","N354FR","BUF","19:42","20:04","295","304","22","19:51","13","13","0","9","0","0"
"F9","09/22/2022","1982","N359FR","BUR","10:02","09:49","76","62","-13","09:39","10","0","0","0","0","0"
"F9","09/22/2022","2001","N382FR","ATL","08:22","08:37","262","280","15","08:26","11","0","0","15","0","0"
"F9","09/22/2022","2005","N365FR","ATL","20:12","19:50","266","247","-22","19:39","11","0","0","0","0","0"
"F9","09/22/2022","2006","N372FR","SLC","16:55","16:56","96","91","1","16:46","10","0","0","0","0","0"
"F9","09/22/2022","2011","N351FR","BNA","16:58","16:54","252","256","-4","16:42","12","0","0","0","0","0"
"F9","09/22/2022","2017","N704FR","CLE","22:50","02:46","276","280","236","02:38","8","232","0","4","0","0"
"F9","09/22/2022","2019","N382FR","COS","13:59","14:07","124","121","8","13:57","10","0","0","0","0","0"
"F9","09/22/2022","2023","N708FR","CVG","22:45","22:24","260","241","-21","22:14","10","0","0","0","0","0"
"F9","09/22/2022","2031","N383FR","MCI","22:28","22:56","181","179","28","22:45","11","0","0","1","0","27"
"F9","09/22/2022","2035","N364FR","BDL","10:52","14:32","327","423","220","14:21","11","0","0","220","0","0"
"F9","09/22/2022","2041","N318FR","IND","20:16","20:29","240","261","13","20:17","12","0","0","0","0","0"
"F9","09/22/2022","2053","N330FR","MKE","23:55","00:25","243","237","30","00:14","11","6","0","18","0","6"
"F9","09/22/2022","2059","N361FR","OMA","23:52","23:42","190","186","-10","23:29","13","0","0","0","0","0"
"F9","09/22/2022","2067","N392FR","RDU","23:09","23:17","308","316","8","23:06","11","0","0","0","0","0"
"F9","09/22/2022","2075","N390FR","SAT","00:11","00:28","173","153","17","00:20","8","4","0","0","0","13"
"F9","09/22/2022","2078","N353FR","SFO","20:12","20:29","106","110","17","20:21","8","11","0","4","0","2"
"F9","09/22/2022","2080","N342FR","SFO","23:50","23:26","110","92","-24","23:18","8","0","0","0","0","0"
"F9","09/22/2022","2082","N359FR","SFO","15:18","15:17","108","101","-1","15:08","9","0","0","0","0","0"
"F9","09/22/2022","2090","N233FR","SMF","13:47","13:45","93","95","-2","13:30","15","0","0","0","0","0"
"F9","09/22/2022","2095","N705FR","STL","21:40","21:33","220","212","-7","21:23","10","0","0","0","0","0"
"F9","09/22/2022","2099","N373FR","TPA","20:23","19:54","290","267","-29","19:47","7","0","0","0","0","0"
"F9","09/22/2022","2115","N393FR","MDW","14:37","14:49","233","238","12","14:39","10","0","0","0","0","0"
"F9","09/22/2022","2124","N342FR","SNA","10:25","12:30","75","95","125","12:15","15","0","0","20","0","105"
"F9","09/22/2022","2126","N229FR","SAN","16:43","16:48","93","91","5","16:38","10","0","0","0","0","0"
"F9","09/22/2022","2128","N233FR","SAN","00:19","23:53","96","80","-26","23:41","12","0","0","0","0","0"
"F9","09/22/2022","2131","N388FR","DTW","21:50","21:32","272","260","-18","21:24","8","0","0","0","0","0"
"F9","09/22/2022","2133","N364FR","DFW","00:05","00:27","176","167","22","00:16","11","19","0","0","0","3"
"F9","09/22/2022","2135","N303FR","DFW","15:03","18:17","180","180","194","18:07","10","0","0","0","0","194"
"F9","09/22/2022","2136","N347FR","SNA","18:14","18:08","75","75","-6","17:59","9","0","0","0","0","0"
"F9","09/22/2022","2137","N233FR","DFW","09:00","08:47","180","170","-13","08:35","12","0","0","0","0","0"
"F9","09/22/2022","2139","N390FR","IAH","16:44","16:34","199","189","-10","16:24","10","0","0","0","0","0"
"F9","09/22/2022","2143","N336FR","PHL","01:59","01:51","325","321","-8","01:42","9","0","0","0","0","0"
"F9","09/22/2022","2149","N391FR","CLT","19:36","19:36","289","281","0","19:23","13","0","0","0","0","0"
"F9","09/22/2022","2150","N329FR","IAH","20:10","19:59","195","183","-11","19:50","9","0","0","0","0","0"
"F9","09/22/2022","2151","N361FR","PHX","16:19","16:35","79","95","16","16:27","8","0","0","16","0","0"
"F9","09/22/2022","2153","N390FR","PHX","08:18","08:10","73","72","-8","08:00","10","0","0","0","0","0"
"F9","09/22/2022","2159","N318FR","MIA","10:41","10:21","316","304","-20","10:10","11","0","0","0","0","0"
"F9","09/22/2022","2166","N307FR","SEA","12:20","13:04","156","164","44","12:55","9","36","0","8","0","0"
"F9","09/22/2022","2170","N361FR","PDX","11:39","11:16","140","121","-23","11:07","9","0","0","0","0","0"
"F9","09/22/2022","2186","N365FR","ONT","09:33","09:35","68","74","2","09:17","18","0","0","0","0","0"
"F9","09/22/2022","2188","N330FR","ONT","14:36","15:21","78","126","45","15:09","12","0","0","45","0","0"
"F9","09/22/2022","2194","N372FR","OAK","11:17","11:10","97","96","-7","11:01","9","0","0","0","0","0"
"F9","09/22/2022","2195","N372FR","DEN","06:35","06:29","125","122","-6","06:18","11","0","0","0","0","0"
"F9","09/23/2022","0771","N330FR","DEN","22:59","22:38","127","113","-21","22:30","8","0","0","0","0","0"
"F9","09/23/2022","0772","N362FR","MCO","12:47","13:50","295","291","63","13:40","10","63","0","0","0","0"
"F9","09/23/2022","0777","N350FR","DEN","14:54","14:47","129","123","-7","14:36","11","0","0","0","0","0"
"F9","09/23/2022","0778","N365FR","MDW","20:26","20:33","233","240","7","20:23","10","0","0","0","0","0"
"F9","09/23/2022","0781","N358FR","DEN","08:27","08:22","117","116","-5","08:15","7","0","0","0","0","0"
"F9","09/23/2022","1102","N344FR","DEN","11:35","11:38","124","122","3","11:23","15","0","0","0","0","0"
"F9","09/23/2022","1105","N213FR","MCO","22:14","22:33","297","283","19","22:19","14","19","0","0","0","0"
"F9","09/23/2022","1419","N349FR","ORD","09:23","09:35","240","259","12","09:25","10","0","0","0","0","0"
"F9","09/23/2022","1947","N375FR","BWI","22:45","23:03","314","344","18","22:41","22","0","0","18","0","0"
"F9","09/23/2022","1965","N307FR","MSY","00:05","00:28","229","229","23","23:59","29","8","0","0","0","15"
"F9","09/23/2022","1967","N351FR","MSP","01:16","00:46","217","203","-30","00:38","8","0","0","0","0","0"
"F9","09/23/2022","1971","N348FR","XNA","22:14","22:02","176","175","-12","21:54","8","0","0","0","0","0"
"F9","09/23/2022","1979","N353FR","BUF","19:42","19:59","295","320","17","19:51","8","0","0","17","0","0"
"F9","09/23/2022","1982","N361FR","BUR","10:50","10:52","79","91","2","10:39","13","0","0","0","0","0"
"F9","09/23/2022","1991","N328FR","OKC","17:38","20:32","161","144","174","20:19","13","57","0","0","0","117"
"F9","09/23/2022","1995","N351FR","ELP","16:38","16:18","120","102","-20","16:06","12","0","0","0","0","0"
"F9","09/23/2022","1999","N393FR","LIT","13:59","13:55","202","201","-4","13:46","9","0","0","0","0","0"
"F9","09/23/2022","2001","N368FR","ATL","08:22","09:20","262","261","58","09:10","10","58","0","0","0","0"
"F9","09/23/2022","2005","N354FR","ATL","20:12","20:18","266","256","6","20:10","8","0","0","0","0","0"
"F9","09/23/2022","2006","N368FR","SLC","17:05","19:32","96","100","147","19:06","26","0","0","4","0","143"
"F9","09/23/2022","2007","N232FR","AUS","00:32","00:25","178","179","-7","23:57","28","0","0","0","0","0"
"F9","09/23/2022","2011","N372FR","BNA","17:53","17:33","252","225","-20","17:25","8","0","0","0","0","0"
"F9","09/23/2022","2017","N706FR","CLE","23:06","00:12","276","281","66","23:44","28","61","0","5","0","0"
"F9","09/23/2022","2019","N704FR","COS","12:19","12:12","123","126","-7","11:59","13","0","0","0","0","0"
"F9","09/23/2022","2023","N705FR","CVG","22:45","22:45","260","256","0","22:29","16","0","0","0","0","0"
"F9","09/23/2022","2027","N336FR","GEG","11:34","11:31","141","133","-3","11:20","11","0","0","0","0","0"
"F9","09/23/2022","2031","N350FR","MCI","22:21","22:17","181","185","-4","22:08","9","0","0","0","0","0"
"F9","09/23/2022","2035","N329FR","BDL","10:52","11:52","327","375","60","11:40","12","12","0","48","0","0"
"F9","09/23/2022","2039","N344FR","IND","20:40","20:48","240","243","8","20:39","9","0","0","0","0","0"
"F9","09/23/2022","2047","N364FR","MEM","14:20","14:11","217","215","-9","13:58","13","0","0","0","0","0"
"F9","09/23/2022","2051","N349FR","MKE","00:08","00:24","235","250","16","00:07","17","1","0","15","0","0"
"F9","09/23/2022","2059","N301FR","OMA","23:52","23:31","190","177","-21","23:23","8","0","0","0","0","0"
"F9","09/23/2022","2069","N311FR","RDU","21:53","22:09","298","319","16","21:59","10","0","0","16","0","0"
"F9","09/23/2022","2077","N358FR","SAT","15:43","15:39","175","176","-4","15:14","25","0","0","0","0","0"
"F9","09/23/2022","2078","N359FR","SFO","20:39","20:42","106","92","3","20:32","10","0","0","0","0","0"
"F9","09/23/2022","2080","N390FR","SFO","23:50","23:24","110","90","-26","23:06","18","0","0","0","0","0"
"F9","09/23/2022","2082","N349FR","SFO","14:37","14:14","106","92","-23","13:59","15","0","0","0","0","0"
"F9","09/23/2022","2090","N368FR","SMF","13:47","15:04","93","107","77","14:39","25","0","0","14","0","63"
"F9","09/23/2022","2097","N358FR","STL","00:43","00:31","216","214","-12","00:20","11","0","0","0","0","0"
"F9","09/23/2022","2099","N308FR","TPA","23:59","23:23","296","269","-36","23:09","14","0","0","0","0","0"
"F9","09/23/2022","2103","N390FR","STL","13:38","13:36","217","223","-2","13:23","13","0","0","0","0","0"
"F9","09/23/2022","2124","","SNA","10:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"F9","09/23/2022","2126","N704FR","SAN","21:49","21:33","85","75","-16","21:20","13","0","0","0","0","0"
"F9","09/23/2022","2128","N364FR","SAN","00:28","00:14","96","85","-14","23:46","28","0","0","0","0","0"
"F9","09/23/2022","2131","N385FR","DTW","21:50","21:32","272","266","-18","21:17","15","0","0","0","0","0"
"F9","09/23/2022","2133","N393FR","DFW","00:05","00:40","187","199","35","00:04","36","1","0","14","0","20"
"F9","09/23/2022","2135","N342FR","DFW","15:03","18:22","180","165","199","18:14","8","199","0","0","0","0"
"F9","09/23/2022","2136","N362FR","SNA","18:14","18:25","75","70","11","18:14","11","0","0","0","0","0"
"F9","09/23/2022","2137","N328FR","DFW","09:00","10:05","180","171","65","09:50","15","65","0","0","0","0"
"F9","09/23/2022","2139","N232FR","IAH","16:49","16:39","199","190","-10","16:22","17","0","0","0","0","0"
"F9","09/23/2022","2143","N312FR","PHL","00:40","00:46","326","337","6","00:28","18","0","0","0","0","0"
"F9","09/23/2022","2149","N381FR","CLT","19:36","19:45","289","302","9","19:09","36","0","0","0","0","0"
"F9","09/23/2022","2150","N336FR","IAH","19:42","19:26","195","181","-16","19:18","8","0","0","0","0","0"
"F9","09/23/2022","2151","N301FR","PHX","16:19","16:10","79","75","-9","15:59","11","0","0","0","0","0"
"F9","09/23/2022","2153","N232FR","PHX","08:18","08:11","73","75","-7","08:03","8","0","0","0","0","0"
"F9","09/23/2022","2159","N369FR","MIA","10:41","10:37","316","312","-4","10:24","13","0","0","0","0","0"
"F9","09/23/2022","2166","N303FR","SEA","12:20","13:06","156","146","46","12:54","12","0","0","0","0","46"
"F9","09/23/2022","2168","N362FR","SEA","00:50","01:38","160","141","48","01:28","10","17","0","0","0","31"
"F9","09/23/2022","2170","N301FR","PDX","11:39","11:28","140","137","-11","11:12","16","0","0","0","0","0"
"F9","09/23/2022","2172","N372FR","PDX","00:27","00:08","150","133","-19","23:57","11","0","0","0","0","0"
"F9","09/23/2022","2174","N342FR","RNO","21:20","23:32","86","108","132","22:53","39","0","0","22","0","110"
"F9","09/23/2022","2186","N354FR","ONT","09:33","09:42","68","76","9","09:32","10","0","0","0","0","0"
"F9","09/23/2022","2188","N348FR","ONT","14:36","14:25","78","75","-11","14:05","20","0","0","0","0","0"
"F9","09/23/2022","2194","N347FR","OAK","11:17","11:16","97","99","-1","11:01","15","0","0","0","0","0"
"F9","09/23/2022","2195","N347FR","DEN","06:35","06:45","125","127","10","06:33","12","0","0","0","0","0"
"F9","09/24/2022","0771","N330FR","DEN","22:59","22:47","127","119","-12","22:29","18","0","0","0","0","0"
"F9","09/24/2022","0772","N387FR","MCO","12:44","12:33","295","285","-11","12:19","14","0","0","0","0","0"
"F9","09/24/2022","0773","N337FR","DEN","08:56","08:58","117","124","2","08:49","9","0","0","0","0","0"
"F9","09/24/2022","0777","N310FR","DEN","15:57","15:40","127","114","-17","15:25","15","0","0","0","0","0"
"F9","09/24/2022","0778","N386FR","MDW","20:26","20:33","233","252","7","20:05","28","0","0","0","0","0"
"F9","09/24/2022","1102","N361FR","DEN","13:00","12:56","126","106","-4","12:48","8","0","0","0","0","0"
"F9","09/24/2022","1105","N216FR","MCO","22:03","21:58","297","293","-5","21:32","26","0","0","0","0","0"
"F9","09/24/2022","1419","N342FR","ORD","09:40","09:22","240","227","-18","09:15","7","0","0","0","0","0"
"F9","09/24/2022","1939","N310FR","HOU","00:37","00:31","190","199","-6","00:03","28","0","0","0","0","0"
"F9","09/24/2022","1947","N365FR","BWI","22:44","22:33","314","313","-11","22:18","15","0","0","0","0","0"
"F9","09/24/2022","1959","N358FR","DSM","15:50","16:06","189","211","16","15:39","27","0","0","16","0","0"
"F9","09/24/2022","1979","N364FR","BUF","19:48","19:41","295","286","-7","19:33","8","0","0","0","0","0"
"F9","09/24/2022","1995","N307FR","ELP","16:38","16:41","120","103","3","16:30","11","0","0","0","0","0"
"F9","09/24/2022","2001","N370FR","ATL","08:22","08:09","262","251","-13","07:58","11","0","0","0","0","0"
"F9","09/24/2022","2005","N368FR","ATL","20:12","19:59","266","254","-13","19:48","11","0","0","0","0","0"
"F9","09/24/2022","2006","N349FR","SLC","17:05","16:43","96","82","-22","16:32","11","0","0","0","0","0"
"F9","09/24/2022","2007","N368FR","AUS","00:32","03:33","178","146","181","03:26","7","181","0","0","0","0"
"F9","09/24/2022","2011","N388FR","BNA","17:53","17:49","252","250","-4","17:39","10","0","0","0","0","0"
"F9","09/24/2022","2017","N705FR","CLE","23:06","22:59","276","275","-7","22:39","20","0","0","0","0","0"
"F9","09/24/2022","2019","N390FR","COS","13:18","13:32","124","107","14","13:23","9","0","0","0","0","0"
"F9","09/24/2022","2023","N704FR","CVG","22:45","22:27","260","252","-18","22:16","11","0","0","0","0","0"
"F9","09/24/2022","2035","N353FR","BDL","10:52","11:05","327","343","13","10:56","9","0","0","0","0","0"
"F9","09/24/2022","2039","N328FR","IND","23:22","00:54","250","295","92","00:41","13","0","0","45","0","47"
"F9","09/24/2022","2051","N358FR","MKE","00:59","00:39","234","226","-20","00:29","10","0","0","0","0","0"
"F9","09/24/2022","2067","N369FR","RDU","21:52","21:50","298","296","-2","21:37","13","0","0","0","0","0"
"F9","09/24/2022","2075","N349FR","SAT","23:44","01:33","182","175","109","01:22","11","0","0","0","0","109"
"F9","09/24/2022","2078","N304FR","SFO","20:19","19:56","106","92","-23","19:42","14","0","0","0","0","0"
"F9","09/24/2022","2080","N370FR","SFO","23:50","23:40","110","106","-10","23:07","33","0","0","0","0","0"
"F9","09/24/2022","2084","N337FR","SFO","14:08","14:52","106","91","44","14:39","13","0","0","0","0","44"
"F9","09/24/2022","2090","N328FR","SMF","13:47","14:06","93","88","19","13:47","19","17","0","0","0","2"
"F9","09/24/2022","2097","N351FR","STL","00:11","00:34","219","208","23","00:26","8","23","0","0","0","0"
"F9","09/24/2022","2101","N338FR","TPA","22:39","23:12","288","284","33","23:01","11","13","0","0","0","20"
"F9","09/24/2022","2115","N308FR","MDW","14:07","14:13","233","230","6","13:59","14","0","0","0","0","0"
"F9","09/24/2022","2118","N229FR","SAN","21:41","21:20","85","73","-21","21:05","15","0","0","0","0","0"
"F9","09/24/2022","2119","N390FR","DFW","23:22","23:29","187","202","7","22:44","45","0","0","0","0","0"
"F9","09/24/2022","2124","N301FR","SNA","10:44","10:31","75","63","-13","10:21","10","0","0","0","0","0"
"F9","09/24/2022","2128","N308FR","SAN","00:20","00:08","96","75","-12","23:58","10","0","0","0","0","0"
"F9","09/24/2022","2131","N352FR","DTW","21:33","21:22","272","268","-11","21:01","21","0","0","0","0","0"
"F9","09/24/2022","2135","N362FR","DFW","15:03","14:41","180","167","-22","14:23","18","0","0","0","0","0"
"F9","09/24/2022","2137","N328FR","DFW","09:00","08:50","180","163","-10","08:41","9","0","0","0","0","0"
"F9","09/24/2022","2139","N336FR","IAH","16:44","16:21","199","184","-23","16:12","9","0","0","0","0","0"
"F9","09/24/2022","2140","N342FR","SNA","18:19","18:13","78","62","-6","18:03","10","0","0","0","0","0"
"F9","09/24/2022","2145","N376FR","PHL","22:46","22:43","330","327","-3","22:33","10","0","0","0","0","0"
"F9","09/24/2022","2149","N317FR","CLT","19:36","20:01","289","287","25","19:49","12","12","0","0","0","13"
"F9","09/24/2022","2150","N353FR","IAH","20:10","19:49","195","185","-21","19:41","8","0","0","0","0","0"
"F9","09/24/2022","2151","N312FR","PHX","16:19","16:09","79","79","-10","15:47","22","0","0","0","0","0"
"F9","09/24/2022","2153","N336FR","PHX","08:18","08:07","73","68","-11","07:55","12","0","0","0","0","0"
"F9","09/24/2022","2159","N388FR","MIA","08:13","08:01","313","304","-12","07:48","13","0","0","0","0","0"
"F9","09/24/2022","2166","N349FR","SEA","12:20","12:23","156","162","3","12:10","13","0","0","0","0","0"
"F9","09/24/2022","2170","N312FR","PDX","11:39","11:22","140","130","-17","11:13","9","0","0","0","0","0"
"F9","09/24/2022","2174","N307FR","RNO","21:20","21:12","86","71","-8","21:03","9","0","0","0","0","0"
"F9","09/24/2022","2186","N368FR","ONT","09:33","09:20","68","63","-13","09:04","16","0","0","0","0","0"
"F9","09/24/2022","2188","N351FR","ONT","14:36","14:16","78","66","-20","14:05","11","0","0","0","0","0"
"F9","09/24/2022","2194","N229FR","OAK","11:36","11:48","96","111","12","11:34","14","0","0","0","0","0"
"F9","09/24/2022","2195","N229FR","DEN","06:50","06:48","125","128","-2","06:39","9","0","0","0","0","0"
"F9","09/25/2022","0630","N365FR","ABQ","14:22","14:12","95","98","-10","14:02","10","0","0","0","0","0"
"F9","09/25/2022","0771","N347FR","DEN","22:42","22:29","127","112","-13","22:20","9","0","0","0","0","0"
"F9","09/25/2022","0772","N326FR","MCO","13:57","13:43","298","293","-14","13:33","10","0","0","0","0","0"
"F9","09/25/2022","0773","N334FR","DEN","18:54","18:35","127","113","-19","18:24","11","0","0","0","0","0"
"F9","09/25/2022","0777","N330FR","DEN","15:53","15:36","127","111","-17","15:22","14","0","0","0","0","0"
